,TP,FP,FN,IOU,area,size,Label
..\datasets\test_extended\0007-page1.png,1,1,1,0.8702728578267114,2050,3740000,gray
..\datasets\test_extended\0008-page0.png,2,0,0,1.695920186353712,4819,3740000,gray
..\datasets\test_extended\0009-page0.png,2,0,0,1.8325358113370251,11930,3740000,gray
..\datasets\test_extended\0011-page0.png,15,0,0,12.800284522815844,62617,3740000,gray
..\datasets\test_extended\0016-page1.png,21,0,0,17.89808188649011,82787,3740000,gray
..\datasets\test_extended\0018-page0.png,2,0,0,1.6503982929231475,10714,3740000,gray
..\datasets\test_extended\01._2019-10-01_Email_RE_olo_4605707_Bickersgracht_201-1.png,10,0,0,8.357769191779747,121097,8415000,black
..\datasets\test_extended\0516. RE Mails aan de wethouder (Dijksma)_ocr-1.png,13,0,0,10.165542855249265,125117,8703348,black
..\datasets\test_extended\0516. RE Mails aan de wethouder (Dijksma)_ocr-2.png,11,0,0,8.974648170803574,106866,8703348,black
..\datasets\test_extended\0527-1.png,18,0,0,15.131480162398493,235420,8415000,black
..\datasets\test_extended\0680. RE OD - toezicht bouw en woningtoezicht - Grimburgwal(1)_ocr-1.png,34,0,0,28.05766488591444,485774,8703348,black
..\datasets\test_extended\0680. RE OD - toezicht bouw en woningtoezicht - Grimburgwal(1)_ocr-3.png,30,0,0,24.50273047464741,484215,8703348,black
..\datasets\test_extended\0680. RE OD - toezicht bouw en woningtoezicht - Grimburgwal(1)_ocr-4.png,26,0,0,22.06446830262345,448844,8703348,black
..\datasets\test_extended\0680. RE OD - toezicht bouw en woningtoezicht - Grimburgwal(1)_ocr-6.png,2,0,0,1.708258011619263,28952,8703348,black
..\datasets\test_extended\10. Verslag_Staf_Saskia_Groenewoud_1_april_2019 zonder markering-1.png,22,0,0,18.248314761747327,640762,8703348,black
..\datasets\test_extended\10. Verslag_Staf_Saskia_Groenewoud_1_april_2019 zonder markering-3.png,40,0,0,33.36611344342301,2030690,8703348,black
..\datasets\test_extended\122. overleg over Overlast en andere zaken-1.png,44,0,0,34.924801633859964,275682,8415000,black
..\datasets\test_extended\122. overleg over Overlast en andere zaken-3.png,16,0,0,13.559883804695726,146320,8415000,black
..\datasets\test_extended\127. RE VVR Brussel-1.png,14,0,0,11.668689074192113,311631,8699840,black
..\datasets\test_extended\130. mail 14-03-2016 uitbouw_Geredigeerd-1.png,17,0,0,14.123283239623012,194317,8696332,black
..\datasets\test_extended\19._overleg_4_over_afhandeling-email-2.png,35,0,0,29.00616671844639,236816,8696332,black
..\datasets\test_extended\19._overleg_4_over_afhandeling-email-3.png,14,0,0,10.921767752728506,111877,8696332,black
..\datasets\test_extended\20150508-2028-mail-lezing-aan-hopex_geredigeerd-1.png,14,0,0,12.080665234094958,295202,8696332,black
..\datasets\test_extended\20150615-1726-inzake-media-verz-int-beraad_geredi-1.png,17,1,3,13.837217102571438,1157130,8696332,black
..\datasets\test_extended\20180321_bijlage_1_bij_agenda_stuurgroep_conceptverslag_stuurgroep_13122017-1.png,23,0,0,18.877347886305493,1200344,8615648,black
..\datasets\test_extended\2019-07-30_Rapportage_van_bevindingen-4.png,0,2,0,0,171711,8703348,no_annotation
..\datasets\test_extended\2019-12-20_wob-verzoek_erfpacht_telegraaf_geredigeerd-5.png,3,0,0,2.756830443053218,29132,8696332,black
..\datasets\test_extended\20201112_notulen_overleg_Provincie_Staatsbosbeheer_docx43665056_3181b951cf-2.png,14,0,0,11.385710821545581,129173,8703348,black
..\datasets\test_extended\2021-03-09_FW_Annotatie_Evenementen-1.png,12,0,0,9.304607023869671,144411,8686416,black
..\datasets\test_extended\292. RE_ te plannen afspraak wethoud met vertegen_-2.png,43,0,0,35.17659769838188,557603,8686416,black
..\datasets\test_extended\30._B001_Aanvraag_D2022-01-025349-2.png,0,0,0,0,,8699840,no_annotation
..\datasets\test_extended\34_Geredigeerd-1.png,21,0,0,17.547122015789594,288891,8699840,black
..\datasets\test_extended\34_Geredigeerd-2.png,4,0,0,3.5412996154415737,116422,8699840,black
..\datasets\test_extended\392._hol_met_magazine_mipim_2017-1.png,0,2,0,0,49449,8396473,no_annotation
..\datasets\test_extended\392._hol_met_magazine_mipim_2017-10.png,0,0,0,0,,8396473,no_annotation
..\datasets\test_extended\392._hol_met_magazine_mipim_2017-13.png,0,3,0,0,7143,8396473,no_annotation
..\datasets\test_extended\392._hol_met_magazine_mipim_2017-2.png,0,0,0,0,,8396473,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-15.png,0,0,0,0,,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-22.png,0,0,0,0,,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-24.png,0,0,0,0,,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-3.png,0,0,0,0,,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-42.png,0,0,0,0,,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-44.png,0,1,0,0,6974,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-47.png,0,0,0,0,,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-49.png,0,0,0,0,,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-50.png,0,0,0,0,,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-7.png,0,3,0,0,824804,9000000,no_annotation
..\datasets\test_extended\457._Bijlage_bij_nr._458_Themabijeenkomst_landschap_water_eco-8.png,0,3,0,0,823978,9000000,no_annotation
..\datasets\test_extended\46. Organogram De Meervaart-1.png,0,0,0,0,,8686416,no_annotation
..\datasets\test_extended\462._Bijlage_bij_nr._463-3.png,21,0,0,17.095264491254333,131090,8699840,black
..\datasets\test_extended\462._Bijlage_bij_nr._463-4.png,13,0,0,10.353050466169357,73344,8699840,black
..\datasets\test_extended\48._RE_Ter_correctie_-_Nieuwsbrief_nr._2_Gebruik_van_code_2-3.png,38,1,0,30.521874415315935,474397,8686416,gray
..\datasets\test_extended\521. RE_ De Nieuwe Meervaart 17-10 -1.png,24,0,0,19.199282849580687,297500,8686416,black
..\datasets\test_extended\5_20171011_verslag_-_projectgroep_gemeente_fca_17_07_geanonimiseerd-3.png,12,0,0,9.870487437679857,185234,8703348,black
..\datasets\test_extended\68.b bericht over afspraak afstemming-1.png,33,2,1,26.408572343443446,329851,8696332,black
..\datasets\test_extended\68.c bericht over afspraak afstemming-1.png,27,0,0,22.596655797079876,308395,8696332,black
..\datasets\test_extended\751._FW_Stukken_voor_wethouderoverleg_15_januari-1.png,24,1,0,20.48965049091744,506282,8686416,black
..\datasets\test_extended\773. RE_ Flap college B&W de Meervaart 2_Geredigeerd-1.png,31,2,3,26.03851623149804,2172731,8686416,black
..\datasets\test_extended\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -1.png,14,0,0,11.926531572160464,239201,8696332,black
..\datasets\test_extended\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -2.png,15,0,0,12.486930523758396,310375,8696332,black
..\datasets\test_extended\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -3.png,13,0,0,10.50956754540674,239312,8696332,black
..\datasets\test_extended\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -6.png,16,0,0,13.02037180019494,283554,8696332,black
..\datasets\test_extended\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -7.png,15,0,0,12.332593953791655,328096,8696332,black
..\datasets\test_extended\89 FW_ Fietsparkeervoorziening Lijnbaansgracht - Orderbevestiging_2 -9.png,0,0,0,0,,8696332,no_annotation
..\datasets\test_extended\94.46 indeling terras-1.png,0,6,0,0,1102076,8703348,no_annotation
..\datasets\test_extended\944. korte terugkoppeling sessie team GO_Geredigeerd-1.png,16,0,0,13.571827250832857,677885,8686416,black
..\datasets\test_extended\Afschift besluit Wob-verzoek-10.png,1,0,0,0.8822284908321579,5280,8703348,black
..\datasets\test_extended\Afschift besluit Wob-verzoek-4.png,1,0,0,0.8426855356261314,5398,8703348,black
..\datasets\test_extended\Afschift besluit Wob-verzoek-6.png,2,0,0,1.8033569661501867,191970,8703348,black
..\datasets\test_extended\Afschift besluit Wob-verzoek-7.png,1,0,0,0.8670471713949974,5442,8703348,black
..\datasets\test_extended\Beantwoording wob-verzoek communicatie tussen PNH en gem. Heemstede inzake Cruquiusbrug Heemstede-3.png,4,0,0,3.5002306976299358,50673,8699840,gray
..\datasets\test_extended\Beantwoording wob-verzoek communicatie tussen PNH en gem. Heemstede inzake Cruquiusbrug Heemstede-5.png,0,0,0,0,,8699840,no_annotation
..\datasets\test_extended\Beantwoording wob-verzoek communicatie tussen PNH en gem. Heemstede inzake Cruquiusbrug Heemstede-6.png,0,0,0,0,,8703348,no_annotation
..\datasets\test_extended\beslisnota-bij-geannoteerde-agenda-formele-energieraad-28-03-1.png,17,1,2,13.115678906193759,113842,8703348,gray
..\datasets\test_extended\Beslissing-op-Wob-verzoek-inzake-subsidieaanvraag-Waalse-Water.html__concatenated-page3.png,6,2,1,5.230476601580187,56064,3866367,black
..\datasets\test_extended\Beslissing-op-Wob-verzoek-inzake-subsidieaanvraag-Waalse-Water.html__concatenated-page33.png,1,0,0,0.9282608093510235,34241,3868706,black
..\datasets\test_extended\Beslissing-op-Wob-verzoek-inzake-subsidieaanvraag-Waalse-Water.html__concatenated-page40.png,8,0,0,7.109015263536305,170322,3868706,black
..\datasets\test_extended\BESLUIT_Beslissing Stiath 060423_a_page001-001.png,5,0,0,4.555256268001696,118543,8699840,border
..\datasets\test_extended\BESLUIT_Beslissing Stiath 060423_b_page024-001.png,1,0,0,0.9340378051982148,14231,8699840,border
..\datasets\test_extended\Bestanden_18724268-3.png,4,0,0,3.336052082868426,487619,8700867,black
..\datasets\test_extended\bijlage 1 bij besluit op wob-verzoek over film de oost-1.png,11,0,2,9.157193861820831,102203,8745984,black
..\datasets\test_extended\bijlage 1 bij besluit op wob-verzoek over film de oost-15.png,2,0,1,1.7342885084677309,17654,8745984,black
..\datasets\test_extended\bijlage 1 bij besluit op wob-verzoek over film de oost-9.png,17,0,0,14.776432255281254,283295,8745984,black
..\datasets\test_extended\Bijlage-1.png,4,1,0,3.2099101271287296,79467,8685808,black
..\datasets\test_extended\Bijlage-11.png,0,0,0,0,,8671776,no_annotation
..\datasets\test_extended\Bijlage-14.png,0,17,0,0,179799,8681664,no_annotation
..\datasets\test_extended\Bijlage-3.png,2,0,0,1.6258162785289008,339229,8759820,black
..\datasets\test_extended\Bijlage-4.png,0,0,0,0,,8661888,no_annotation
..\datasets\test_extended\Bijlage-6.png,0,0,0,0,,8669304,no_annotation
..\datasets\test_extended\Bijlage-8.png,0,0,0,0,,8676720,no_annotation
..\datasets\test_extended\Bijlage-9.png,4,0,0,3.4069938579932284,44427,8705616,black
..\datasets\test_extended\bijlage-beslisnota-s-mirt-overzicht-2023-deltaprogramma-2023-en-geactualiseerde-spelregels-van-het-mirt-2.png,1,1,1,0.8978551992743957,41872,8697360,gray
..\datasets\test_extended\bijlage-beslisnota-s-mirt-overzicht-2023-deltaprogramma-2023-en-geactualiseerde-spelregels-van-het-mirt-4.png,1,0,0,0.9181459566074951,10428,8697360,gray
..\datasets\test_extended\bijlage-beslisnota-s-mirt-overzicht-2023-deltaprogramma-2023-en-geactualiseerde-spelregels-van-het-mirt-6.png,0,0,2,0,,8697360,gray
